location,Basel
lat,47.75000
lon,7.50000
asl,363.653
variable,Mean Sea Level Pressure
unit,hPa
level,MSL
resolution,hourly
aggregation,None
timestamp,Basel Mean Sea Level Pressure [MSL]
20230516T2000,1019.6
20230516T2100,1020.0
20230516T2200,1020.8
20230516T2300,1021.1
20230517T0000,1021.2
20230517T0100,1021.4
20230517T0200,1021.7
20230517T0300,1021.7
20230517T0400,1022.2
20230517T0500,1022.5
20230517T0600,1023.1
20230517T0700,1023.5
20230517T0800,1023.5
20230517T0900,1023.0
20230517T1000,1023.3
20230517T1100,1023.0
20230517T1200,1022.8
20230517T1300,1022.5
20230517T1400,1022.3
20230517T1500,1022.2
20230517T1600,1022.2
20230517T1700,1022.2
20230517T1800,1022.3
20230517T1900,1022.5
20230517T2000,1023.0
20230517T2100,1023.0
20230517T2200,1023.0
20230517T2300,1022.9
20230518T0000,1022.5
20230518T0100,1022.0
20230518T0200,1021.9
20230518T0300,1021.6
20230518T0400,1021.6
20230518T0500,1022.2
20230518T0600,1022.4
20230518T0700,1022.3
20230518T0800,1022.1
20230518T0900,1021.6
20230518T1000,1021.5
20230518T1100,1021.1
20230518T1200,1020.7
20230518T1300,1020.5
20230518T1400,1020.5
20230518T1500,1020.2
20230518T1600,1020.2
20230518T1700,1020.3
20230518T1800,1020.5
20230518T1900,1020.8
20230518T2000,1021.3
20230518T2100,1021.4
20230518T2200,1021.3
20230518T2300,1020.8
20230519T0000,1020.7
20230519T0100,1020.6
20230519T0200,1020.5
20230519T0300,1020.6
20230519T0400,1020.6
20230519T0500,1020.7
20230519T0600,1021.0
20230519T0700,1020.8
20230519T0800,1020.5
20230519T0900,1019.7
20230519T1000,1019.5
20230519T1100,1019.0
20230519T1200,1019.1
20230519T1300,1018.9
20230519T1400,1018.6
20230519T1500,1018.6
20230519T1600,1018.5
20230519T1700,1018.3
20230519T1800,1018.4
20230519T1900,1018.4
20230519T2000,1018.6
20230519T2100,1018.5
20230519T2200,1018.5
20230519T2300,1018.0
20230520T0000,1017.7
20230520T0100,1017.5
20230520T0200,1017.1
20230520T0300,1016.9
20230520T0400,1016.7
20230520T0500,1016.5
20230520T0600,1016.4
20230520T0700,1016.0
20230520T0800,1015.6
20230520T0900,1015.0
20230520T1000,1015.2
20230520T1100,1014.5
20230520T1200,1014.1
20230520T1300,1013.9
20230520T1400,1013.7
20230520T1500,1013.3
20230520T1600,1013.4
20230520T1700,1013.3
20230520T1800,1013.5
20230520T1900,1013.5
20230520T2000,1013.6
20230520T2100,1013.7
20230520T2200,1013.3
20230520T2300,1012.9
20230521T0000,1012.6
20230521T0100,1012.3
20230521T0200,1012.0
20230521T0300,1012.2
20230521T0400,1012.4
20230521T0500,1012.7
20230521T0600,1012.7
20230521T0700,1012.8
20230521T0800,1012.7
20230521T0900,1012.5
20230521T1000,1012.2
20230521T1100,1011.8
20230521T1200,1011.3
20230521T1300,1011.3
20230521T1400,1011.2
20230521T1500,1011.1
20230521T1600,1011.3
20230521T1700,1011.2
20230521T1800,1011.8
20230521T1900,1011.8
20230521T2000,1012.5
20230521T2100,1012.7
20230521T2200,1013.6
20230521T2300,1013.8
20230522T0000,1013.6
20230522T0100,1013.5
20230522T0200,1013.7
20230522T0300,1013.6
20230522T0400,1013.8
20230522T0500,1014.1
20230522T0600,1014.2
20230522T0700,1014.4
20230522T0800,1014.4
20230522T0900,1014.3
20230522T1000,1013.4
20230522T1100,1013.1
20230522T1200,1012.9
20230522T1300,1012.2
20230522T1400,1012.7
20230522T1500,1012.7
20230522T1600,1012.5
20230522T1700,1013.0
20230522T1800,1013.2
20230522T1900,1013.6
20230522T2000,1014.4
20230522T2100,1015.0
20230522T2200,1015.1
20230522T2300,1014.9
20230523T0000,1015.6
20230523T0100,1016.3
20230523T0200,1016.1
20230523T0300,1016.3
20230523T0400,1016.3
20230523T0500,1016.6
20230523T0600,1017.0
20230523T0700,1017.3
20230523T0800,1017.6
20230523T0900,1017.6
20230523T1000,1017.8
20230523T1100,1017.4
20230523T1200,1017.4
20230523T1300,1016.9
20230523T1400,1016.5
20230523T1500,1016.3
20230523T1600,1016.6
20230523T1700,1016.7
20230523T1800,1016.8
20230523T1900,1017.7
20230523T2000,1018.6
20230523T2100,1018.9
20230523T2200,1019.4
20230523T2300,1019.3
20230524T0000,1019.3
20230524T0100,1019.3
20230524T0200,1019.1
20230524T0300,1019.0
20230524T0400,1019.1
20230524T0500,1019.4
20230524T0600,1019.5
20230524T0700,1019.9
20230524T0800,1020.0
20230524T0900,1020.0
20230524T1000,1020.5
20230524T1100,1020.3
20230524T1200,1019.9
20230524T1300,1019.8
20230524T1400,1019.1
20230524T1500,1018.8
20230524T1600,1018.6
20230524T1700,1018.6
20230524T1800,1018.9
20230524T1900,1019.2
20230524T2000,1020.0
20230524T2100,1020.0
20230524T2200,1020.1
20230524T2300,1020.0
20230525T0000,1019.7
20230525T0100,1019.6
20230525T0200,1019.7
20230525T0300,1019.5
20230525T0400,1019.5
20230525T0500,1019.9
20230525T0600,1020.3
20230525T0700,1020.6
20230525T0800,1020.5
20230525T0900,1020.6
20230525T1000,1020.9
20230525T1100,1021.2
20230525T1200,1021.0
20230525T1300,1020.7
20230525T1400,1020.9
20230525T1500,1020.9
20230525T1600,1020.9
20230525T1700,1021.0
20230525T1800,1021.4
20230525T1900,1021.6
20230525T2000,1022.1
20230525T2100,1022.3
20230525T2200,1022.4
20230525T2300,1022.4
20230526T0000,1022.4
20230526T0100,1022.6
20230526T0200,1022.7
20230526T0300,1022.8
20230526T0400,1022.9
20230526T0500,1023.2
20230526T0600,1023.5
20230526T0700,1023.6
20230526T0800,1023.5
20230526T0900,1023.3
20230526T1000,1023.2
20230526T1100,1022.7
20230526T1200,1022.2
20230526T1300,1021.7
20230526T1400,1021.4
20230526T1500,1021.4
20230526T1600,1021.1
20230526T1700,1021.1
20230526T1800,1021.5
20230526T1900,1021.8
20230526T2000,1022.1
20230526T2100,1022.5
20230526T2200,1022.3
20230526T2300,1022.5
20230527T0000,1022.3
20230527T0100,1022.1
20230527T0200,1021.9
20230527T0300,1021.9
20230527T0400,1021.9
20230527T0500,1022.0
20230527T0600,1022.1
20230527T0700,1022.0
20230527T0800,1021.5
20230527T0900,1021.0
20230527T1000,1020.4
20230527T1100,1019.9
20230527T1200,1019.0
20230527T1300,1018.3
20230527T1400,1017.7
20230527T1500,1017.3
20230527T1600,1017.2
20230527T1700,1017.0
20230527T1800,1017.1
20230527T1900,1017.6
20230527T2000,1017.8
20230527T2100,1018.0
20230527T2200,1017.9
20230527T2300,1017.9
20230528T0000,1017.4
20230528T0100,1017.0
20230528T0200,1016.9
20230528T0300,1016.9
20230528T0400,1017.1
20230528T0500,1017.3
20230528T0600,1017.2
20230528T0700,1017.3
20230528T0800,1017.0
20230528T0900,1016.8
20230528T1000,1016.4
20230528T1100,1016.0
20230528T1200,1015.5
20230528T1300,1014.7
20230528T1400,1014.4
20230528T1500,1014.0
20230528T1600,1013.9
20230528T1700,1013.8
20230528T1800,1014.1
20230528T1900,1014.4
20230528T2000,1015.1
20230528T2100,1015.7
20230528T2200,1015.5
20230528T2300,1015.7
20230529T0000,1015.7
20230529T0100,1015.7
20230529T0200,1015.7
20230529T0300,1015.8
20230529T0400,1016.0
20230529T0500,1016.4
20230529T0600,1016.7
20230529T0700,1017.0
20230529T0800,1016.9
20230529T0900,1017.0
20230529T1000,1016.5
20230529T1100,1016.0
20230529T1200,1015.8
20230529T1300,1015.4
20230529T1400,1015.2
20230529T1500,1015.2
20230529T1600,1015.3
20230529T1700,1015.2
20230529T1800,1015.5
20230529T1900,1016.0
20230529T2000,1016.7
20230529T2100,1017.5
20230529T2200,1017.4
20230529T2300,1017.5
20230530T0000,1017.4
20230530T0100,1017.7
20230530T0200,1018.0
20230530T0300,1018.2
20230530T0400,1018.5
20230530T0500,1019.0
20230530T0600,1019.4
20230530T0700,1019.6
20230530T0800,1019.5
20230530T0900,1019.3
20230530T1000,1018.9
20230530T1100,1018.5
20230530T1200,1017.9
20230530T1300,1017.5
20230530T1400,1017.2
20230530T1500,1017.0
20230530T1600,1016.8
20230530T1700,1016.9
20230530T1800,1017.0
20230530T1900,1017.6
20230530T2000,1018.1
20230530T2100,1018.4
20230530T2200,1018.1
20230530T2300,1018.0
20230531T0000,1017.7
20230531T0100,1017.6
20230531T0200,1017.5
20230531T0300,1017.7
20230531T0400,1017.8
20230531T0500,1018.1
20230531T0600,1018.5
20230531T0700,1018.4
20230531T0800,1018.2
20230531T0900,1017.8
20230531T1000,1017.3
20230531T1100,1016.5
20230531T1200,1016.2
20230531T1300,1015.7
20230531T1400,1015.3
20230531T1500,1015.2
20230531T1600,1015.3
20230531T1700,1015.5
20230531T1800,1016.0
20230531T1900,1016.2
20230531T2000,1016.5
20230531T2100,1016.8
20230531T2200,1017.3
20230531T2300,1017.4
20230601T0000,1017.3
20230601T0100,1017.5
20230601T0200,1017.7
20230601T0300,1017.4
20230601T0400,1017.6
20230601T0500,1017.9
20230601T0600,1018.1
20230601T0700,1018.2
20230601T0800,1018.2
20230601T0900,1017.9
20230601T1000,1017.4
20230601T1100,1016.8
20230601T1200,1016.3
20230601T1300,1015.6
20230601T1400,1015.2
20230601T1500,1014.5
20230601T1600,1014.1
20230601T1700,1014.0
20230601T1800,1014.0
20230601T1900,1014.2
20230601T2000,1014.7
20230601T2100,1014.8
20230601T2200,1014.6
20230601T2300,1014.8
20230602T0000,1014.9
20230602T0100,1015.1
20230602T0200,1015.0
20230602T0300,1015.1
20230602T0400,1015.4
20230602T0500,1015.7
20230602T0600,1015.8
20230602T0700,1015.9
20230602T0800,1016.0
20230602T0900,1015.6
20230602T1000,1015.4
20230602T1100,1014.9
20230602T1200,1014.4
20230602T1300,1013.9
20230602T1400,1013.5
20230602T1500,1013.5
20230602T1600,1013.0
20230602T1700,1013.1
20230602T1800,1013.5
20230602T1900,1014.3
20230602T2000,1014.7
20230602T2100,1015.4
20230602T2200,1015.6
20230602T2300,1015.3
20230603T0000,1015.3
20230603T0100,1015.3
20230603T0200,1015.3
20230603T0300,1015.4
20230603T0400,1015.6
20230603T0500,1015.6
20230603T0600,1015.6
20230603T0700,1015.9
20230603T0800,1015.8
20230603T0900,1015.7
20230603T1000,1015.6
20230603T1100,1015.2
20230603T1200,1014.7
20230603T1300,1014.1
20230603T1400,1013.9
20230603T1500,1013.6
20230603T1600,1013.5
20230603T1700,1013.6
20230603T1800,1013.7
20230603T1900,1014.2
20230603T2000,1014.8
20230603T2100,1015.2
20230603T2200,1015.7
20230603T2300,1015.9
20230604T0000,1015.8
20230604T0100,1015.8
20230604T0200,1015.8
20230604T0300,1016.0
20230604T0400,1016.3
20230604T0500,1016.6
20230604T0600,1016.8
20230604T0700,1017.1
20230604T0800,1017.0
20230604T0900,1016.8
20230604T1000,1016.7
20230604T1100,1016.1
20230604T1200,1015.9
20230604T1300,1015.5
20230604T1400,1015.3
20230604T1500,1014.9
20230604T1600,1014.9
20230604T1700,1015.2
20230604T1800,1015.1
20230604T1900,1015.5
20230604T2000,1016.1
20230604T2100,1016.5
20230604T2200,1017.2
20230604T2300,1017.0
20230605T0000,1017.0
20230605T0100,1016.9
20230605T0200,1016.8
20230605T0300,1016.7
20230605T0400,1016.9
20230605T0500,1017.1
20230605T0600,1017.2
20230605T0700,1017.3
20230605T0800,1017.2
20230605T0900,1016.7
20230605T1000,1016.5
20230605T1100,1015.9
20230605T1200,1015.5
20230605T1300,1014.9
20230605T1400,1014.4
20230605T1500,1014.0
20230605T1600,1014.0
20230605T1700,1013.7
20230605T1800,1014.4
20230605T1900,1014.6
20230605T2000,1015.0
20230605T2100,1015.1
20230605T2200,1015.0
20230605T2300,1015.8
20230606T0000,1015.5
20230606T0100,1015.8
20230606T0200,1016.0
20230606T0300,1016.1
20230606T0400,1016.3
20230606T0500,1016.7
20230606T0600,1016.9
20230606T0700,1017.1
20230606T0800,1017.0
20230606T0900,1016.8
20230606T1000,1016.3
20230606T1100,1016.0
20230606T1200,1015.7
20230606T1300,1015.3
20230606T1400,1015.0
20230606T1500,1014.7
20230606T1600,1014.7
20230606T1700,1014.7
20230606T1800,1015.0
20230606T1900,1015.3
20230606T2000,1016.0
20230606T2100,1016.3
20230606T2200,1016.3
20230606T2300,1016.3
20230607T0000,1016.6
20230607T0100,1016.4
20230607T0200,1016.6
20230607T0300,1016.7
20230607T0400,1017.0
20230607T0500,1017.0
20230607T0600,1016.9
20230607T0700,1017.2
20230607T0800,1017.0
20230607T0900,1016.7
20230607T1000,1016.5
20230607T1100,1016.0
20230607T1200,1015.1
20230607T1300,1014.8
20230607T1400,1014.5
20230607T1500,1014.2
20230607T1600,1013.7
20230607T1700,1013.7
20230607T1800,1013.9
20230607T1900,1014.3
20230607T2000,1014.5
20230607T2100,1014.9
20230607T2200,1014.9
20230607T2300,1015.1
20230608T0000,1015.1
20230608T0100,1014.7
20230608T0200,1014.3
20230608T0300,1014.3
20230608T0400,1014.5
20230608T0500,1014.9
20230608T0600,1015.0
20230608T0700,1015.0
20230608T0800,1014.7
20230608T0900,1014.5
20230608T1000,1013.7
20230608T1100,1013.1
20230608T1200,1012.2
20230608T1300,1012.0
20230608T1400,1011.6
20230608T1500,1011.5
20230608T1600,1011.2
20230608T1700,1011.2
20230608T1800,1011.6
20230608T1900,1011.8
20230608T2000,1012.2
20230608T2100,1012.5
20230608T2200,1012.6
20230608T2300,1012.6
20230609T0000,1012.7
20230609T0100,1012.5
20230609T0200,1012.2
20230609T0300,1012.0
20230609T0400,1012.1
20230609T0500,1012.3
20230609T0600,1012.6
20230609T0700,1012.5
20230609T0800,1012.5
20230609T0900,1012.0
20230609T1000,1011.5
20230609T1100,1011.2
20230609T1200,1010.6
20230609T1300,1010.0
20230609T1400,1009.5
20230609T1500,1009.2
20230609T1600,1009.0
20230609T1700,1008.8
20230609T1800,1009.2
20230609T1900,1009.7
20230609T2000,1010.5
20230609T2100,1010.9
20230609T2200,1011.8
20230609T2300,1011.8
20230610T0000,1011.7
20230610T0100,1011.9
20230610T0200,1012.1
20230610T0300,1012.6
20230610T0400,1012.9
20230610T0500,1013.1
20230610T0600,1013.2
20230610T0700,1013.4
20230610T0800,1013.3
20230610T0900,1012.9
20230610T1000,1012.7
20230610T1100,1012.1
20230610T1200,1011.9
20230610T1300,1011.4
20230610T1400,1011.0
20230610T1500,1010.7
20230610T1600,1010.7
20230610T1700,1010.7
20230610T1800,1011.0
20230610T1900,1011.5
20230610T2000,1012.4
20230610T2100,1012.6
20230610T2200,1013.5
20230610T2300,1013.7
20230611T0000,1013.2
20230611T0100,1013.7
20230611T0200,1013.9
20230611T0300,1013.6
20230611T0400,1013.8
20230611T0500,1014.1
20230611T0600,1014.4
20230611T0700,1014.6
20230611T0800,1014.7
20230611T0900,1014.3
20230611T1000,1014.0
20230611T1100,1013.6
20230611T1200,1013.1
20230611T1300,1012.6
20230611T1400,1012.2
20230611T1500,1012.1
20230611T1600,1011.9
20230611T1700,1011.6
20230611T1800,1011.8
20230611T1900,1012.2
20230611T2000,1012.8
20230611T2100,1013.1
20230611T2200,1013.3
20230611T2300,1013.6
20230612T0000,1013.3
20230612T0100,1013.4
20230612T0200,1013.2
20230612T0300,1013.4
20230612T0400,1013.8
20230612T0500,1014.0
20230612T0600,1014.1
20230612T0700,1014.2
20230612T0800,1014.0
20230612T0900,1013.5
20230612T1000,1013.1
20230612T1100,1012.6
20230612T1200,1011.8
20230612T1300,1011.4
20230612T1400,1010.8
20230612T1500,1010.4
20230612T1600,1010.1
20230612T1700,1009.8
20230612T1800,1010.1
20230612T1900,1010.4
20230612T2000,1010.8
20230612T2100,1011.0
20230612T2200,1011.2
20230612T2300,1011.1
20230613T0000,1010.9
20230613T0100,1010.5
20230613T0200,1010.5
20230613T0300,1010.6
20230613T0400,1011.0
20230613T0500,1011.3
20230613T0600,1011.3
20230613T0700,1011.1
20230613T0800,1010.9
20230613T0900,1010.4
20230613T1000,1010.4
20230613T1100,1009.8
20230613T1200,1009.3
20230613T1300,1008.7
20230613T1400,1008.1
20230613T1500,1007.6
20230613T1600,1007.7
20230613T1700,1007.6
20230613T1800,1008.0
20230613T1900,1008.6
20230613T2000,1009.7
20230613T2100,1010.1
20230613T2200,1010.9
20230613T2300,1010.8
20230614T0000,1010.8
20230614T0100,1011.0
20230614T0200,1010.9
20230614T0300,1011.0
20230614T0400,1011.4
20230614T0500,1012.0
20230614T0600,1012.4
20230614T0700,1012.6
20230614T0800,1012.7
20230614T0900,1012.6
20230614T1000,1012.6
20230614T1100,1012.3
20230614T1200,1012.0
20230614T1300,1011.7
20230614T1400,1011.7
20230614T1500,1011.7
20230614T1600,1011.9
20230614T1700,1012.2
20230614T1800,1012.7
20230614T1900,1013.4
20230614T2000,1014.2
20230614T2100,1014.7
20230614T2200,1015.2
20230614T2300,1015.3
20230615T0000,1015.2
20230615T0100,1015.4
20230615T0200,1015.4
20230615T0300,1015.5
20230615T0400,1016.0
20230615T0500,1016.4
20230615T0600,1016.9
20230615T0700,1016.8
20230615T0800,1016.9
20230615T0900,1016.7
20230615T1000,1016.6
20230615T1100,1016.2
20230615T1200,1016.1
20230615T1300,1015.9
20230615T1400,1015.5
20230615T1500,1015.4
20230615T1600,1015.4
20230615T1700,1015.2
20230615T1800,1015.6
20230615T1900,1015.8
20230615T2000,1016.4
20230615T2100,1017.0
20230615T2200,1017.3
20230615T2300,1017.3
20230616T0000,1017.2
20230616T0100,1017.3
20230616T0200,1017.2
20230616T0300,1017.3
20230616T0400,1017.6
20230616T0500,1017.6
20230616T0600,1018.0
20230616T0700,1018.4
20230616T0800,1018.3
20230616T0900,1018.0
20230616T1000,1017.4
20230616T1100,1017.0
20230616T1200,1017.0
20230616T1300,1016.5
20230616T1400,1016.0
20230616T1500,1015.6
20230616T1600,1015.3
20230616T1700,1015.1
20230616T1800,1015.3
20230616T1900,1015.7
20230616T2000,1016.1
20230616T2100,1016.4
20230616T2200,1016.5
20230616T2300,1016.6
20230617T0000,1016.4
20230617T0100,1016.3
20230617T0200,1016.2
20230617T0300,1016.1
20230617T0400,1016.3
20230617T0500,1016.3
20230617T0600,1016.5
20230617T0700,1016.8
20230617T0800,1016.4
20230617T0900,1015.9
20230617T1000,1015.5
20230617T1100,1015.2
20230617T1200,1014.8
20230617T1300,1014.1
20230617T1400,1013.6
20230617T1500,1013.2
20230617T1600,1012.8
20230617T1700,1012.8
20230617T1800,1013.0
20230617T1900,1013.1
20230617T2000,1013.7
20230617T2100,1013.9
20230617T2200,1014.6
20230617T2300,1014.3
20230618T0000,1014.2
20230618T0100,1014.1
20230618T0200,1014.1
20230618T0300,1013.9
20230618T0400,1013.9
20230618T0500,1013.6
20230618T0600,1014.1
20230618T0700,1014.1
20230618T0800,1013.9
20230618T0900,1013.3
20230618T1000,1013.2
20230618T1100,1012.6
20230618T1200,1011.7
20230618T1300,1011.1
20230618T1400,1010.8
20230618T1500,1010.9
20230618T1600,1011.0
20230618T1700,1011.1
20230618T1800,1010.9
20230618T1900,1011.4
20230618T2000,1012.0
20230618T2100,1012.6
20230618T2200,1013.2
20230618T2300,1013.3
20230619T0000,1014.2
20230619T0100,1014.7
20230619T0200,1015.3
20230619T0300,1015.8
20230619T0400,1015.8
20230619T0500,1015.5
20230619T0600,1015.5
20230619T0700,1015.8
20230619T0800,1015.5
20230619T0900,1015.2
20230619T1000,1014.7
20230619T1100,1014.4
20230619T1200,1014.1
20230619T1300,1013.5
20230619T1400,1013.1
20230619T1500,1012.5
20230619T1600,1012.1
20230619T1700,1011.8
20230619T1800,1011.7
20230619T1900,1011.5
20230619T2000,1012.1
20230619T2100,1012.7
20230619T2200,1013.4
20230619T2300,1014.9
20230620T0000,1015.2
20230620T0100,1014.8
20230620T0200,1014.4
20230620T0300,1014.2
20230620T0400,1014.3
20230620T0500,1014.1
20230620T0600,1014.3
20230620T0700,1014.1
20230620T0800,1013.3
20230620T0900,1013.1
20230620T1000,1012.6
20230620T1100,1012.5
20230620T1200,1011.9
20230620T1300,1010.9
20230620T1400,1011.2
20230620T1500,1011.1
20230620T1600,1011.4
20230620T1700,1011.6
20230620T1800,1012.3
20230620T1900,1012.9
20230620T2000,1013.6
20230620T2100,1014.4
20230620T2200,1014.7
20230620T2300,1014.1
20230621T0000,1014.6
20230621T0100,1015.5
20230621T0200,1016.1
20230621T0300,1016.9
20230621T0400,1017.2
20230621T0500,1017.9
20230621T0600,1018.1
20230621T0700,1018.2
20230621T0800,1018.5
20230621T0900,1018.5
20230621T1000,1019.2
20230621T1100,1019.0
20230621T1200,1019.1
20230621T1300,1018.6
20230621T1400,1018.7
20230621T1500,1018.0
20230621T1600,1017.6
20230621T1700,1017.3
20230621T1800,1016.8
20230621T1900,1015.9
20230621T2000,1016.0
20230621T2100,1016.5
20230621T2200,1016.3
20230621T2300,1016.3
20230622T0000,1015.9
20230622T0100,1016.0
20230622T0200,1015.5
20230622T0300,1015.5
20230622T0400,1015.1
20230622T0500,1014.4
20230622T0600,1015.1
20230622T0700,1016.1
20230622T0800,1015.8
20230622T0900,1015.0
20230622T1000,1013.1
20230622T1100,1014.7
20230622T1200,1015.5
20230622T1300,1015.0
20230622T1400,1014.7
20230622T1500,1013.8
20230622T1600,1014.1
20230622T1700,1015.2
20230622T1800,1016.2
20230622T1900,1017.1
20230622T2000,1017.7
20230622T2100,1018.7
20230622T2200,1019.5
20230622T2300,1019.6
20230623T0000,1020.7
20230623T0100,1021.2
20230623T0200,1022.0
20230623T0300,1022.5
20230623T0400,1023.1
20230623T0500,1024.0
20230623T0600,1024.2
20230623T0700,1024.5
20230623T0800,1024.6
20230623T0900,1024.7
20230623T1000,1025.0
20230623T1100,1024.8
20230623T1200,1024.4
20230623T1300,1023.8
20230623T1400,1023.7
20230623T1500,1023.7
20230623T1600,1023.6
20230623T1700,1023.7
20230623T1800,1024.1
20230623T1900,1024.2
20230623T2000,1024.8
20230623T2100,1025.2
20230623T2200,1025.4
20230623T2300,1025.1
20230624T0000,1024.9
20230624T0100,1025.1
20230624T0200,1025.2
20230624T0300,1025.1
20230624T0400,1025.3
20230624T0500,1025.6
20230624T0600,1025.8
20230624T0700,1025.6
20230624T0800,1025.4
20230624T0900,1024.8
20230624T1000,1024.1
20230624T1100,1023.4
20230624T1200,1022.6
20230624T1300,1022.0
20230624T1400,1021.4
20230624T1500,1020.9
20230624T1600,1020.4
20230624T1700,1020.2
20230624T1800,1020.1
20230624T1900,1020.0
20230624T2000,1020.1
20230624T2100,1020.4
20230624T2200,1020.0
20230624T2300,1019.9
20230625T0000,1019.7
20230625T0100,1019.4
20230625T0200,1019.2
20230625T0300,1019.0
20230625T0400,1019.0
20230625T0500,1018.9
20230625T0600,1019.1
20230625T0700,1019.0
20230625T0800,1018.7
20230625T0900,1018.5
20230625T1000,1018.0
20230625T1100,1017.5
20230625T1200,1017.0
20230625T1300,1016.4
20230625T1400,1015.9
20230625T1500,1015.4
20230625T1600,1015.2
20230625T1700,1015.0
20230625T1800,1015.2
20230625T1900,1015.5
20230625T2000,1015.8
20230625T2100,1016.1
20230625T2200,1016.6
20230625T2300,1016.8
20230626T0000,1016.7
20230626T0100,1016.8
20230626T0200,1016.6
20230626T0300,1016.9
20230626T0400,1017.1
20230626T0500,1017.4
20230626T0600,1017.5
20230626T0700,1017.6
20230626T0800,1017.6
20230626T0900,1018.0
20230626T1000,1017.8
20230626T1100,1017.8
20230626T1200,1017.6
20230626T1300,1017.5
20230626T1400,1017.0
20230626T1500,1017.1
20230626T1600,1017.0
20230626T1700,1017.4
20230626T1800,1018.2
20230626T1900,1019.4
20230626T2000,1020.2
20230626T2100,1021.0
20230626T2200,1021.3
20230626T2300,1021.2
20230627T0000,1021.5
20230627T0100,1021.7
20230627T0200,1022.0
20230627T0300,1021.6
20230627T0400,1021.8
20230627T0500,1021.8
20230627T0600,1021.9
20230627T0700,1021.9
20230627T0800,1021.7
20230627T0900,1021.3
20230627T1000,1021.4
20230627T1100,1020.9
20230627T1200,1020.5
20230627T1300,1019.6
20230627T1400,1019.2
20230627T1500,1018.8
20230627T1600,1018.3
20230627T1700,1017.9
20230627T1800,1018.0
20230627T1900,1018.1
20230627T2000,1018.6
20230627T2100,1019.1
20230627T2200,1019.9
20230627T2300,1019.6
20230628T0000,1019.6
20230628T0100,1019.5
20230628T0200,1019.5
20230628T0300,1019.1
20230628T0400,1018.9
20230628T0500,1018.9
20230628T0600,1019.2
20230628T0700,1019.2
20230628T0800,1019.4
20230628T0900,1019.2
20230628T1000,1018.9
20230628T1100,1018.7
20230628T1200,1018.3
20230628T1300,1017.8
20230628T1400,1017.3
20230628T1500,1016.9
20230628T1600,1016.5
20230628T1700,1016.1
20230628T1800,1016.3
20230628T1900,1016.5
20230628T2000,1016.9
20230628T2100,1017.2
20230628T2200,1017.4
20230628T2300,1017.3
20230629T0000,1016.9
20230629T0100,1016.8
20230629T0200,1016.7
20230629T0300,1016.6
20230629T0400,1016.4
20230629T0500,1016.3
20230629T0600,1016.2
20230629T0700,1015.9
20230629T0800,1015.8
20230629T0900,1015.3
20230629T1000,1015.0
20230629T1100,1014.9
20230629T1200,1014.1
20230629T1300,1013.9
20230629T1400,1013.4
20230629T1500,1013.1
20230629T1600,1012.9
20230629T1700,1012.9
20230629T1800,1013.2
20230629T1900,1013.3
20230629T2000,1013.6
20230629T2100,1013.5
20230629T2200,1012.9
20230629T2300,1013.0
20230630T0000,1012.9
20230630T0100,1012.7
20230630T0200,1012.4
20230630T0300,1012.7
20230630T0400,1013.1
20230630T0500,1013.2
20230630T0600,1013.7
20230630T0700,1013.8
20230630T0800,1013.8
20230630T0900,1013.9
20230630T1000,1014.0
20230630T1100,1013.8
20230630T1200,1013.9
20230630T1300,1013.9
20230630T1400,1013.6
20230630T1500,1013.6
20230630T1600,1013.4
20230630T1700,1013.1
20230630T1800,1013.6
20230630T1900,1013.8
20230630T2000,1014.5
20230630T2100,1014.5
20230630T2200,1014.8
20230630T2300,1014.6
20230701T0000,1014.6
20230701T0100,1014.2
20230701T0200,1013.8
20230701T0300,1013.7
20230701T0400,1013.6
20230701T0500,1013.3
20230701T0600,1013.3
20230701T0700,1013.1
20230701T0800,1013.0
20230701T0900,1012.5
20230701T1000,1012.1
20230701T1100,1011.7
20230701T1200,1011.6
20230701T1300,1011.3
20230701T1400,1011.0
20230701T1500,1010.7
20230701T1600,1010.7
20230701T1700,1010.8
20230701T1800,1010.9
20230701T1900,1011.2
20230701T2000,1011.8
20230701T2100,1012.4
20230701T2200,1012.6
20230701T2300,1012.6
20230702T0000,1012.7
20230702T0100,1012.9
20230702T0200,1013.0
20230702T0300,1013.3
20230702T0400,1013.8
20230702T0500,1014.1
20230702T0600,1014.5
20230702T0700,1014.8
20230702T0800,1015.0
20230702T0900,1014.9
20230702T1000,1014.7
20230702T1100,1014.5
20230702T1200,1014.2
20230702T1300,1014.1
20230702T1400,1014.0
20230702T1500,1014.0
20230702T1600,1013.9
20230702T1700,1014.0
20230702T1800,1013.9
20230702T1900,1014.2
20230702T2000,1014.7
20230702T2100,1015.1
20230702T2200,1015.7
20230702T2300,1015.7
20230703T0000,1015.6
20230703T0100,1015.6
20230703T0200,1015.4
20230703T0300,1015.4
20230703T0400,1015.6
20230703T0500,1015.7
20230703T0600,1016.3
20230703T0700,1016.6
20230703T0800,1016.5
20230703T0900,1016.3
20230703T1000,1016.5
20230703T1100,1016.4
20230703T1200,1016.2
20230703T1300,1016.0
20230703T1400,1015.9
20230703T1500,1015.5
20230703T1600,1015.2
20230703T1700,1015.0
20230703T1800,1015.0
20230703T1900,1015.4
20230703T2000,1016.0
20230703T2100,1016.5
20230703T2200,1016.7
20230703T2300,1016.5
20230704T0000,1016.5
20230704T0100,1016.6
